market_id,token_id,date,price
2169995,25714007960293389110960044475283546872601238755063051359394740854408462452120,2026-05-14,0.415
2169995,25714007960293389110960044475283546872601238755063051359394740854408462452120,2026-05-15,0.555
2169995,25714007960293389110960044475283546872601238755063051359394740854408462452120,2026-05-16,0.535
2169995,25714007960293389110960044475283546872601238755063051359394740854408462452120,2026-05-17,0.335
2169995,25714007960293389110960044475283546872601238755063051359394740854408462452120,2026-05-18,0.315
2169995,25714007960293389110960044475283546872601238755063051359394740854408462452120,2026-05-19,0.405
2169995,25714007960293389110960044475283546872601238755063051359394740854408462452120,2026-05-20,0.345
2169995,25714007960293389110960044475283546872601238755063051359394740854408462452120,2026-05-21,0.195
2169995,25714007960293389110960044475283546872601238755063051359394740854408462452120,2026-05-22,0.155
2169995,25714007960293389110960044475283546872601238755063051359394740854408462452120,2026-05-23,0.075
2169995,25714007960293389110960044475283546872601238755063051359394740854408462452120,2026-05-24,0.125
2169995,25714007960293389110960044475283546872601238755063051359394740854408462452120,2026-05-25,0.115
2169995,25714007960293389110960044475283546872601238755063051359394740854408462452120,2026-05-26,0.095
2169995,25714007960293389110960044475283546872601238755063051359394740854408462452120,2026-05-27,0.0355
2169995,25714007960293389110960044475283546872601238755063051359394740854408462452120,2026-05-28,0.0705
2169995,25714007960293389110960044475283546872601238755063051359394740854408462452120,2026-05-29,0.1165
2169995,25714007960293389110960044475283546872601238755063051359394740854408462452120,2026-05-30,0.2265
2244109,18110789428391406482230306080653613096309178214543987995456679527322864131310,2026-05-13,0.295
2244109,18110789428391406482230306080653613096309178214543987995456679527322864131310,2026-05-14,0.45
2244109,18110789428391406482230306080653613096309178214543987995456679527322864131310,2026-05-15,0.435
2244109,18110789428391406482230306080653613096309178214543987995456679527322864131310,2026-05-16,0.4
2244109,18110789428391406482230306080653613096309178214543987995456679527322864131310,2026-05-17,0.4
2244109,18110789428391406482230306080653613096309178214543987995456679527322864131310,2026-05-18,0.4
2244109,18110789428391406482230306080653613096309178214543987995456679527322864131310,2026-05-19,0.4
2244109,18110789428391406482230306080653613096309178214543987995456679527322864131310,2026-05-20,0.4
2244109,18110789428391406482230306080653613096309178214543987995456679527322864131310,2026-05-21,0.4
2244109,18110789428391406482230306080653613096309178214543987995456679527322864131310,2026-05-22,0.4
2244109,18110789428391406482230306080653613096309178214543987995456679527322864131310,2026-05-23,0.4
2244109,18110789428391406482230306080653613096309178214543987995456679527322864131310,2026-05-24,0.4
2244109,18110789428391406482230306080653613096309178214543987995456679527322864131310,2026-05-25,0.4
2244109,18110789428391406482230306080653613096309178214543987995456679527322864131310,2026-05-26,0.425
2244109,18110789428391406482230306080653613096309178214543987995456679527322864131310,2026-05-27,0.415
2244109,18110789428391406482230306080653613096309178214543987995456679527322864131310,2026-05-28,0.455
2244109,18110789428391406482230306080653613096309178214543987995456679527322864131310,2026-05-29,0.415
2244109,18110789428391406482230306080653613096309178214543987995456679527322864131310,2026-05-30,0.415
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-05-03,0.615
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-05-04,0.705
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-05-05,0.705
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-05-06,0.705
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-05-07,0.74
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-05-08,0.745
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-05-09,0.74
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-05-10,0.745
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-05-11,0.74
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-05-12,0.745
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-05-13,0.745
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-05-14,0.735
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-05-15,0.735
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-05-16,0.735
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-05-17,0.735
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-05-18,0.735
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-05-19,0.735
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-05-20,0.73
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-05-21,0.73
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-05-22,0.725
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-05-23,0.73
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-05-24,0.73
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-05-25,0.73
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-05-26,0.725
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-05-27,0.725
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-05-28,0.725
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-05-29,0.725
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-05-30,0.72
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-05-31,0.72
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-06-01,0.72
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-06-02,0.72
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-06-03,0.715
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-06-04,0.68
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-06-05,0.655
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-06-06,0.655
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-06-07,0.655
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-06-08,0.655
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-06-09,0.655
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-06-10,0.655
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-06-11,0.64
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-06-12,0.635
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-06-13,0.63
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-06-14,0.63
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-06-15,0.63
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-06-16,0.625
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-06-17,0.625
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-06-18,0.655
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-06-19,0.695
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-06-20,0.71
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-06-21,0.715
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-06-22,0.71
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-06-23,0.695
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-06-24,0.695
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-06-25,0.705
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-06-26,0.7
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-06-27,0.7
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-06-28,0.67
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-06-29,0.66
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-06-30,0.655
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-07-01,0.66
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-07-02,0.66
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-07-03,0.665
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-07-04,0.665
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-07-05,0.655
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-07-06,0.67
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-07-07,0.665
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-07-08,0.655
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-07-09,0.665
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-07-10,0.665
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-07-11,0.66
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-07-12,0.65
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-07-13,0.66
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-07-14,0.66
540881,8441400852834915183759801017793514978104486628517653995211751018945988243154,2025-07-15,0.66
